category,brand,name,price,avg_rating,num_ratings
Hair Care,Kitsch,Mini Detangling Flexi Brush,$10.00,,
Hair Care,DevaCurl,QUENCH’N STRETCH CREAM Moisturizing Defining Curl Cream,$15.00 - $29.00,5.0,1.0
Hair Care,Color Wow,Chris Appleton + Color Wow Money Masque,$15.00 - $45.00,4.8,3741.0
Hair Care,Joico,Weekend Hair Dry Shampoo,$22.50,4.5,343.0
Hair Care,Alterna,Caviar Anti-Aging Multiplying Volume Shampoo,$36.00 - $80.00,4.4,148.0
Hair Care,Paul Mitchell,Best-Selling Besties Heat-Protecting + Frizz-Fighting Duo,$18.00,,
Hair Care,isima,Reset Clarifying Shampoo,$32.00,4.4,120.0
Hair Care,Briogeo,Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,$32.00,4.4,411.0
Hair Care,Moroccanoil,Frizz Control Shampoo & Conditioner Half-Liter Duo,$90.00,,
Hair Care,Kitsch,Banana Claw Clips Set,$10.00,4.0,65.0
Hair Care,Odele,Smoothing Shampoo for Frizz Control + Shine,$11.99,4.5,947.0
Hair Care,MONDAY Haircare,MOISTURE Conditioner with Hyaluronic Acid for Dry & Dull Hair,$7.99 - $13.99,4.0,767.0
Hair Care,Kitsch,Set & Flow Active Heatless Curling Headband,$24.00,3.6,8.0
Hair Care,Nioxin,Scalp + Hair Thickening System 3 Leave on Treatment,$27.00 - $43.00,4.4,6358.0
Hair Care,Mielle,Pomegranate & Honey Curl Defining Mousse With Hold,$10.99,4.6,530.0
Hair Care,Innersense Organic Beauty,The Detox Travel Kit,$25.00,2.8,4.0
Hair Care,Kitsch,Repairing Argan Oil Conditioner,$14.00,4.8,69.0
Hair Care,Divi,Air Dry Cream,$28.00,3.9,25.0
Hair Care,Drybar,The Mini Bar Travel Hair Bestsellers Kit,$25.00,4.9,37.0
Hair Care,Ouidad,Botanical Boost Curl Energizing & Refreshing Spray,$22.00,4.3,830.0
Hair Care,MONDAY Haircare,REPAIR Hair Oil with Moroccan Argan Oil & Squalane,$6.99,4.6,72.0
Hair Care,Sebastian,Potion 9 Cream,$8.00 - $46.00,4.6,398.0
Hair Care,The Hair Edit,Couture Chic Claw Clip,$12.99,4.8,115.0
Hair Care,MONDAY Haircare,MOISTURE Shampoo for Dry & Dull Hair with Hyaluronic Acid,$7.99 - $13.99,4.0,767.0
Hair Care,Not Your Mother's,Curl Talk Curl Care Daily Shampoo,$10.99,4.1,375.0
Hair Care,Olivia Garden,NanoThermic Ceramic + Ion Large Paddle Brush,$27.95,4.5,75.0
Hair Care,Bondi Boost,Thickening Therapy Shampoo,$34.00,4.5,301.0
Hair Care,Living Proof,Style Lab Air-Dry Styler,$34.00,4.8,280.0
Hair Care,KRISTIN ESS HAIR,Ultra Fine Workable Hairspray,$15.00,4.4,303.0
Hair Care,Sweet & Shimmer,So Cherry Tech Charm,$4.99,1.0,1.0
Hair Care,Kitsch,Clarifying Tea Tree & Mint Conditioner,$14.00,5.0,43.0
Hair Care,Paul Mitchell,Tea Tree Best Sellers Set,$20.00,5.0,1.0
Hair Care,Kitsch,Moisturizing Coconut Oil Conditioner,$14.00,4.8,61.0
Hair Care,Kenra Professional,Artformation Spray 18,$22.00,4.2,85.0
Hair Care,L'anza,Healing Strength Shampoo,$38.00,4.7,155.0
Hair Care,Kenra Professional,Platinum Boosting Spray Foam 17,$25.00,4.3,158.0
Hair Care,Nexxus,Comb Thru Flexible Hold Hairspray,$19.99,4.4,772.0
Hair Care,Kenra Professional,Sugar Beach Spray 7,$20.00,4.3,90.0
Hair Care,UNITE Hair,TEXTURIZA Texture Spray,$45.00,4.8,151.0
Hair Care,Sol de Janeiro,Brazilian Joia Strengthening + Smoothing Conditioner,$12.00 - $26.00,4.7,3661.0
Hair Care,MONDAY Haircare,ORIGINAL Dry Shampoo with Keratin,$3.49 - $7.99,4.1,129.0
Hair Care,Joico,Dream Blowout Thermal Protection Creme,$27.00,4.1,37.0
Hair Care,SheaMoisture,Coconut & Hibiscus Smoothie Curl Enhancing Cream,$14.49 - $17.99,4.4,11026.0
Hair Care,It's A 10,Miracle Deep Conditioner Plus Keratin,$26.00,4.6,355.0
Hair Care,Drybar,Liquid Glass Smoothing Conditioner,$32.00 - $60.00,4.4,215.0
Hair Care,Pureology,Color Fanatic Top Coat Clear Hair Gloss,$38.00,4.5,730.0
Hair Care,Odele,Curl Defining Foam for Lightweight Hold + Frizz Control,$11.99,4.5,235.0
Hair Care,Conair,Conair Euro Style Diffuser,$16.99,3.2,286.0
Hair Care,Verb,Volume Conditioner,$22.00 - $46.00,4.7,292.0
Hair Care,BaBylissPRO,Nano Titanium Compact Folding Ionic Dryer,$84.99,2.3,4.0
Hair Care,BaBylissPRO,Nano Titanium Vented Blow-Dry Paddle Brush,$24.99,4.7,10.0
Hair Care,It's A 10,Silk Express Miracle Silk Hair Mask,$40.00,4.4,129.0
Hair Care,Ouidad,Moisture Lock Whipped Curls Daily Conditioner and Primer,$26.00,4.3,36.0
Hair Care,UNbrush,Curl - Detangle & Define Curls,$18.00,3.0,2.0
Hair Care,Not Your Mother's,All Eyes On Me Frizz Defense Hair Oil,$9.99,4.5,86.0
Hair Care,Kitsch,Repairing Argan Oil Shampoo,$14.00,4.8,69.0
Hair Care,Beauty Finds by ULTA Beauty,Clean And Fresh Hair,$29.00,,
Hair Care,Batiste,Hint of Color Dry Shampoo - Black,$10.99,4.4,172.0
Hair Care,The Hair Edit,Gilded Ellipse Flat Lay Claw Clip,$13.99,4.5,120.0
Hair Care,Sweet & Shimmer,Clog Charms,$4.99,,
Hair Care,GIMME beauty,Chill Curl Heatless Styling Set,$10.49,4.3,6.0
Hair Care,Joico,Moisture Recovery 24HR Moisture Recharge Leave-In,$29.00,5.0,5.0
Hair Care,CHI,Silk Infusion Silk Reconstructing Complex,$34.25 - $57.50,4.7,863.0
Hair Care,Kitsch,Jumbo Classic Claw Clips,$12.00,4.5,114.0
Hair Care,Kitsch,Recycled Plastic Micro Cloud Clip,$8.00,4.6,46.0
Hair Care,Biolage,Freeze Fix Hairspray,$28.00,4.4,271.0
Hair Care,Innersense Organic Beauty,Hair Renew Soothing Conditioner,$32.00,4.0,3.0
Hair Care,It's A 10,Miracle Moisture Daily Conditioner,$13.00 - $26.00,4.3,307.0
Hair Care,IGK,Travel Size Antisocial Overnight Bond-Building Dry Hair Mask,$16.00,4.1,846.0
Hair Care,Kitsch,Eco-Friendly XL Creaseless Hair Clips Set,$9.00,4.6,294.0
Hair Care,KRISTIN ESS HAIR,Ultra Light Balancing Conditioner,$12.00,4.6,215.0
Hair Care,Bumble and bumble,Bond-Building Repair Hair Styling Cream,$39.00,4.5,285.0
Hair Care,Sexy Hair,Big Sexy Hair Fun Raiser Volumizing Dry Texture Spray with Collagen,$23.95,4.4,149.0
Hair Care,Ouidad,Travel Size Advanced Climate Control Gel Stronger Hold,$10.00,4.4,1268.0
Hair Care,Not Your Mother's,Clean Freak Advanced Dry Shampoo,$10.99,4.6,81.0
Hair Care,Moroccanoil,Purifying Pre-Wash Scalp Scrub,$33.00,4.8,52.0
Hair Care,Hot Tools,Pro Artist Protect & Style CurlStraight Styler,$69.99,4.2,102.0
Hair Care,Bed Head,Catwalk Root Boost Spray for Lift and Texture,$20.00,4.4,301.0
Hair Care,BaBylissPRO,Nano Titanium Curved Paddle Brush,$24.99,4.3,27.0
Hair Care,Olivia Garden,Style-Up Mixed Folding Teasing Brush,$14.95,4.7,37.0
Hair Care,Pureology,Hydrate Soft Softening Treatment,$44.00,4.6,328.0
Hair Care,Eva Nyc,Frizz Fixer Smoothing Conditioner,$14.00 - $27.00,3.0,114.0
Hair Care,The Hair Edit,Grand Ruched Ribbon Scrunchies,$11.99,4.8,118.0
Hair Care,MONDAY Haircare,VOLUME Dry Shampoo with Collagen,$3.49 - $7.99,4.0,146.0
Hair Care,Camille Rose,Honey Hydrate Leave-In Conditioner,$14.79,3.8,105.0
Hair Care,L'anza,Healing ColorCare Trauma Treatment,$19.00 - $38.00,4.8,369.0
Hair Care,Kitsch,Black Eco-Friendly Jumbo Open Claw Clip,$12.00,3.9,263.0
Hair Care,Conair,Quick Blow Dry Pro Nylon Round Brush,$8.39,5.0,3.0
Hair Care,Curlsmith,Miracle Shield,$12.50 - $28.00,4.6,621.0
Hair Care,Virtue,Hair Repair Essentials,$40.00,3.4,8.0
Hair Care,Wet Brush,Pro Smooth Styler Brush,$13.99,5.0,2.0
Hair Care,The Hair Edit,Gold Gilded Bow Claw Clip,$13.99,4.7,130.0
Hair Care,Paul Mitchell,Sculpting Spray Gel,$16.00,4.5,152.0
Hair Care,AG Care,Firewall Argan Shine & Flat Iron Spray,$32.00,4.0,98.0
Hair Care,Denman,D38 Detangling and Styling Paddle,$27.96 - $34.95,4.8,19.0
Hair Care,Wet Brush,Go Green Tea Tree Oil Infused Treatment & Shine Brush,$13.99,4.3,36.0
Hair Care,Not Your Mother's,Curl Talk Refreshing Curl Foam,$10.99,4.2,240.0
Hair Care,BaBylissPRO,Nano Titanium Curved Boar & Nylon Paddle Brush,$26.99,4.5,8.0
Hair Care,IGK,Mistress Hydrating and Conditioning Hair Balm,$29.00,4.5,528.0
Hair Care,Batiste,Fragrance Free Light Dry Shampoo,$4.99 - $10.99,4.7,75.0
Hair Care,Wella,ULTIMATE COLOR Conditioner,$18.00 - $70.00,4.8,11.0
Hair Care,Ouidad,Curl Shaper Bounce Back Reactivating Mist,$24.00,4.1,55.0
Hair Care,Rizos Curls,Volumizing Hair Spray,$20.00,4.2,84.0
Hair Care,Kenra Professional,Platinum Dry Shampoo,$25.00,3.5,130.0
Hair Care,Odele,Volumizing Foam for Lift + Heat Protection,$11.99,4.3,799.0
Hair Care,Verb,Ghost Flexible Hairspray,$22.00,4.1,205.0
Hair Care,Odele,Moisture Repair Conditioner for Dry + Damaged Hair,$11.99,4.4,1003.0
Hair Care,Sebastian,Penetraitt Shampoo,$8.00 - $50.00,4.5,464.0
Hair Care,Verb,Dandruff Shampoo with Salicylic Acid for Dry and Flaky Scalp,$22.00,4.5,132.0
Hair Care,IGK,Paid In Full High Gloss Intense Repair Treatment,$38.00,4.6,135.0
Hair Care,Bumble and bumble,Hairdresser's Invisible Oil Hydrating Hair Mask,$49.00,4.5,182.0
Hair Care,Kenra Professional,Nourishing Masque,$27.00,4.6,227.0
Hair Care,Joico,HydraSplash Replenishing Leave-In,$27.50,4.7,39.0
Hair Care,It's A 10,Blow Dry Miracle H2O Shield Spray,$16.00 - $28.00,4.3,63.0
Hair Care,Paul Mitchell,Tea Tree Styling Gel,$9.50 - $18.50,4.3,75.0
Hair Care,Mielle,Pomegranate & Honey Moisturizing and Detangling Shampoo,$13.99 - $30.99,4.6,2277.0
Hair Care,Sexy Hair,Healthy Sexy Hair Smooth & Seal Anti-Frizz & Shine Spray,$22.95,4.5,321.0
Hair Care,Coco & Eve,Tripeptide Hair Density Serum,$35.00,4.9,60.0
Hair Care,It's A 10,Fragrance Free Miracle Leave-in Product,$21.00,4.4,26.0
Hair Care,Briogeo,Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask,$34.00,4.6,168.0
Hair Care,LolaVie,Powder Perfect Dry Shampoo,$25.00,4.1,254.0
Hair Care,Odele,Moisture Repair Shampoo for Dry + Damaged Hair,$11.99,4.4,961.0
Hair Care,tgin,Rose Water Sulfate-Free Hydrating Shampoo,$16.99,4.0,73.0
Hair Care,Blind Barber,60 Proof Medium Hold Styling Wax,$21.99,4.7,189.0
Hair Care,OGX,Renewing Argan Oil Of Morocco Weightless Healing Dry Oil,$10.99,4.5,1528.0
Hair Care,Eva Nyc,Frizz Fixer Smoothing Shampoo,$14.00 - $27.00,4.0,1604.0
Hair Care,Not Your Mother's,Curl Talk Defining Spray Hair Gel,$10.99,4.4,273.0
Hair Care,Bondi Boost,Thickening Therapy Conditioner,$34.00,4.8,126.0
Hair Care,The Hair Edit,Sunday Latte Claw Clip,$13.99,4.8,119.0
Hair Care,Joico,Moisture Recovery Treatment Balm,$30.50,4.6,72.0
Hair Care,OGX,Renewing + Argan Oil of Morocco Penetrating Oil,$10.99,4.4,552.0
Hair Care,Kitsch,Moisturizing Coconut Oil Shampoo,$14.00,4.8,64.0
Hair Care,Virtue,Repair & Shine Duo,$39.00,,
Hair Care,DevaCurl,FLEXIBLE HOLD HAIRSPRAY No-Crunch Finishing Styler,$28.00,4.4,194.0
Hair Care,L'anza,Healing Strength Conditioner,$38.00,4.7,117.0
Hair Care,Kreyòl Essence,Haitian Black Castor Oil - Rosemary Mint,$20.00,4.8,1898.0
Hair Care,JVN,Embody Volumizing Shampoo,$12.00 - $24.00,4.5,1068.0
Hair Care,Briogeo,"Don't Despair, Repair! Moisture + Damage Defense Leave-In Hair Treatment",$29.00,4.6,151.0
Hair Care,Drybar,Big Brew Thickening & Lifting Shampoo,$34.00,4.7,107.0
Hair Care,California Naturals,Super Moisture Conditioner,$11.99,4.4,100.0
Hair Care,UNITE Hair,7SECONDS Bestselling Minis set,$31.50,,
Hair Care,Sebastian,Penetraitt Conditioner,$23.00 - $50.00,4.5,464.0
Hair Care,Eco Style,Olive Oil Gel,$9.99,3.5,25.0
Hair Care,DONNA'S RECIPE,Sweet Potato Pie Extra Creamy Hair and Scalp Oil,$15.99,4.4,122.0
Hair Care,Matrix,Glow Gatekeeper Glow Sealing Leave In Conditioner,$26.00,4.6,339.0
Hair Care,The Hair Edit,Quiet Luxury Flat Lay Claw Clip,$12.99,4.1,118.0
Hair Care,Living Proof,Style Lab Blowout,$34.00,4.2,204.0
Hair Care,Sexy Hair,Creme 2 Powder Play,$21.95,4.2,174.0
Hair Care,Nioxin,Hair Growth Supplements,$50.00,4.2,180.0
Hair Care,Kitsch,Repairing Argan Oil Shampoo Bar,$14.00,4.8,129.0
Hair Care,Eva Nyc,Shapeshifter Flexible Hold Hairspray,$16.00,3.8,85.0
Hair Care,KRISTIN ESS HAIR,Refine Signature Finishing Spray,$15.00,4.5,102.0
Hair Care,Bed Head,Keep it Casual Flexible Hold Hairspray,$21.00,3.7,10.0
Hair Care,LADOR,Perfumed Hair Oil Angel Muguet,$36.00,5.0,3.0
Hair Care,Virtue,Thickening Full Conditioner,$44.00 - $90.00,4.6,883.0
Hair Care,Briogeo,Curl Charisma Rice Amino + Shea Curl Defining Conditioner,$28.00 - $69.00,4.3,156.0
Hair Care,Virtue,Flourish Drug-Free Hair Rejuvenation Treatment,$65.00,4.3,494.0
Hair Care,Nioxin,Scalp Relief Cleansing Shampoo,$27.00 - $63.00,4.4,6358.0
Hair Care,Kitsch,Satin Hair Scrunchies,$8.00,4.9,2121.0
Hair Care,Paul Mitchell,Worked Up Hairspray,$26.00,4.2,28.0
Hair Care,Nioxin,Hair Thickening Gel,$22.00,4.3,550.0
Hair Care,Drybar,Liquid Glass Smoothing Shampoo,$32.00 - $60.00,4.1,267.0
Hair Care,The Hair Edit,Gold French Twist Claw Clip,$13.99,4.7,95.0
Hair Care,Conair,InfinitiPRO 2-in-1 Wet-to-Dry Hot Air Styler,$104.99,4.6,214.0
Hair Care,Paul Mitchell,Awapuhi Wild Ginger Styling Treatment Oil,$36.00 - $41.00,4.6,304.0
Hair Care,Wella,ULTIMATE REPAIR Night Hair Serum,$24.00 - $62.00,4.6,2033.0
Hair Care,American Crew,"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",$25.00 - $43.00,4.6,64.0
Hair Care,PATTERN,Shower Brush,$19.00,4.5,1581.0
Hair Care,BaBylissPRO,LithiumFX+ Ergonomic Clipper and Trimmer Duo Pack,$259.99,4.4,17.0
Hair Care,Joico,K-PAK Intense Hydrator Treatment,$39.00,4.5,39.0
Hair Care,tgin,Rosewater Frizz Free Hydrating Conditioner,$16.99,4.6,42.0
Hair Care,Briogeo,Superfoods Acai + Passionfruit Lightweight Hydration Hair Mask,$15.00 - $39.00,4.8,112.0
Hair Care,Drybar,Liquid Glass High-Gloss Smoothing Blowout Cream,$34.00,4.7,95.0
Hair Care,Pureology,Style + Protect Texture Finishing Spray,$34.00,4.2,409.0
Hair Care,Odele,Thickening Conditioner for Strength + Density Support,$11.99,4.5,490.0
Hair Care,American Crew,Heavy Hold Pomade,$23.00,4.6,18.0
Hair Care,CHI,Lava AirGlide,$219.99,,
Hair Care,Kitsch,Mini Metal French Hair Pin & Clips 3 Piece Set,$16.00,,
Hair Care,Living Proof,Restore Repair Hair Leave-In Conditioner,$34.00,4.5,164.0
Hair Care,BaBylissPRO,Nano Titanium Boar & Nylon Cushion Brush,$27.99,3.6,13.0
Hair Care,Wet Brush,The Original Detangler-Disney,$17.49,4.0,1.0
Hair Care,Rizos Curls,Thickening Foam: 2-in-1 Treatment + Styler,$25.00,5.0,3.0
Hair Care,IGK,Cash In Instant Repair Serum,$36.00,3.9,46.0
Hair Care,IGK,Rich Kid Coconut Oil Gel,$29.00,4.3,116.0
Hair Care,Nexxus,Keraphix ProteinFusion Conditioner,$19.99 - $31.99,4.6,9115.0
Hair Care,tgin,Miracle RepaiRx Protective Leave In Conditioner,$16.99,4.6,119.0
Hair Care,Virtue,Thickening & Volumizing Mousse,$40.00,4.6,530.0
Hair Care,Living Proof,Style Lab Amp2 Texture Volumizer,$34.00,4.6,67.0
Hair Care,Verb,Ghost Mask,$22.00,4.7,568.0
Hair Care,L'Oréal,EverPure Sulfate Free Restoring Conditioner with Antioxidants,$10.99,4.5,438.0
Hair Care,California Naturals,Super Moisture Shampoo,$11.99,4.4,128.0
Hair Care,KRISTIN ESS HAIR,Signature Hair Gloss,$15.00,4.3,2333.0
Hair Care,Drybar,Blowout Defense Strengthen & Extend Blowout Accelerator Spray,$34.00,4.5,60.0
Hair Care,Moroccanoil,Extra Volume Shampoo & Conditioner Half-Liter Duo,$90.00,2.0,2.0
Hair Care,Eva Nyc,Repair Ritual Strength Shampoo ,$14.00,4.7,485.0
Hair Care,Verb,"High Shine, Glossy Shine Spray with Heat Protection",$10.00 - $22.00,4.4,341.0
Hair Care,Nexxus,KERAPHIX Damage Repair Shampoo,$19.99 - $31.99,4.6,9364.0
Hair Care,Paul Mitchell,Super Sculpt Styling Glaze,$34.00,4.7,156.0
Hair Care,Tangle Teezer,The Ultimate Volumizer,$14.99,4.5,561.0
Hair Care,Joico,JoiMist Medium Protective Finishing Spray,$22.50,4.1,10.0
Hair Care,Virtue,Smooth Conditioner,$44.00,4.7,554.0
Hair Care,Kitsch,Velvet Heatless Curling Set,$20.00,3.6,8.0
Hair Care,Eva Nyc,Take Care Healthy Hair Shampoo,$14.00,4.7,196.0
Hair Care,Kenra Professional,Moisturizing Oil,$21.00,4.5,56.0
Hair Care,Moroccanoil,Revitalizing Scalp Tonic,$42.00,4.6,50.0
Hair Care,Briogeo,Farewell Frizz Rosarco Milk Leave-In Conditioner,$12.00 - $25.00,3.8,151.0
Hair Care,Matrix,Instacure Build-A-Bond Super Sealing Leave-In Balm For Very Damaged Hair,$26.00,4.5,342.0
Hair Care,Eco Style,Rosemary Mint Gel,$5.99,4.9,13.0
Hair Care,Verb,Hydrate Mask for Dry and Thirsty Hair,$22.00,4.5,254.0
Hair Care,OCOA,Curl Care Conditioner,$22.00,4.2,20.0
Hair Care,L'anza,Healing Volume Conditioner,$38.00,4.9,110.0
Hair Care,Divi,Root Touch Up,$14.00,4.3,84.0
Hair Care,KRISTIN ESS HAIR,Strengthening Shampoo,$12.00,4.4,210.0
Hair Care,The Hair Edit,Heatless Soft Ribbon Curl Set,$17.99,4.5,146.0
Hair Care,Wella,Colorcharm Powder Lightener,$5.99,4.5,827.0
Hair Care,Batiste,Original Dry Shampoo Powder,$16.49,4.4,319.0
Hair Care,Joico,Power Whip Whipped Foam for Volume & Shine,$23.00,3.0,57.0
Hair Care,Wigo,Round Wooden 100% Boar Bristle Brush,$22.99,3.5,140.0
Hair Care,Paul Mitchell,Tea Tree Firm Hold Gel,$18.50,4.4,89.0
Hair Care,Biolage,Strength Recovery Spa On the Go Mini Kit,$18.00,4.5,2.0
Hair Care,inh HAIR,Emily Ponytail Extension,$27.30,4.7,16.0
Hair Care,KRISTIN ESS HAIR,Weightless Shine Air Dry Crème,$6.99 - $12.00,4.2,152.0
Hair Care,Bondi Boost,HG Shampoo & Conditioner Set for Thinning Hair,$61.00,4.6,12314.0
Hair Care,AG Care,Curl Fresh Coconut Avocado Conditioner,$36.00 - $72.00,4.5,118.0
Hair Care,It's A 10,Silk Express Miracle Silk Shampoo,$25.00 - $55.00,4.4,159.0
Hair Care,KRISTIN ESS HAIR,Mineral Detox Shampoo,$12.00,4.1,121.0
Hair Care,Slip,Pure Silk Large Scrunchies,$45.00 - $51.00,4.2,10.0
Hair Care,Bondi Boost,Rapid Repair Bond Builder+ Conditioner for Damaged Hair,$27.00 - $34.00,4.8,201.0
Hair Care,GIMME beauty,Extra Grip Rectangle Claw Clip for Medium Hair,$7.00,4.8,27.0
Hair Care,Wet Brush,Ceramic Speed Dry Hairbrush,$12.24,4.8,122.0
Hair Care,CHI,Enviro 54 Natural Hairspray,$10.00 - $23.00,4.6,268.0
Hair Care,Ouidad,Advanced Climate Control Restore + Revive Bi-Phase Spray,$32.00,3.8,402.0
Hair Care,NatureLab. Tokyo,Perfect Clean 2-In-1 Scalp Scrub & Clarifying Shampoo,$19.99,4.7,1120.0
Hair Care,Curlsmith,Bonding Oil,$30.00,4.4,993.0
Hair Care,Odele,"Blow Dry Styler for Smoothing, Frizz Control + Humidity Resistance",$11.99,4.6,226.0
Hair Care,Rizos Curls,Pink Scalp Massage Brush,$13.00,4.9,61.0
Hair Care,SheaMoisture,Manuka Honey & Mafura Oil Intensive Hydration Hair Masque,$14.99,4.7,265.0
Hair Care,Drybar,Baby Buttercup Travel Blow-Dryer,$139.00,3.1,168.0
Hair Care,Kitsch,Kitsch Eco-Friendly Large Claw Clip,$8.00,4.5,100.0
Hair Care,Kenra Professional,Volumizing Spray Clay 15,$20.00,4.2,138.0
Hair Care,Conair,Style Chemistry by Conair Bouncy Blowout Dryer,$26.99,3.8,12.0
Hair Care,Kenra Professional,Platinum Silkening Mist,$25.00,4.4,102.0
Hair Care,Madison Reed,Color Therapy Hair Mask,$24.00,3.9,675.0
Hair Care,Olivia Garden,Ceramic + Ion Anti-Static Cushioned Rectangular Paddle Brush,$27.95,4.2,162.0
Hair Care,Conair,Curl Define Pro Detangler Hair Brush For Tight Curls,$6.99 - $13.99,4.9,11.0
Hair Care,Tangle Teezer,The Large Ultimate Blow-Dry Hairbrush,$19.99,4.0,590.0
Hair Care,Drybar,Triple Sec 3-in-1 Finishing Spray Coconut Colada Scent,$31.00,4.1,602.0
Hair Care,GIMME beauty,Thick Hair Double Teeth Rectangle Claw Clip,$7.00,5.0,39.0
Hair Care,Virtue,Smooth Shampoo,$44.00,4.7,616.0
Hair Care,Innersense Organic Beauty,Clarity Fragrance-Free Hairbath,$30.00,3.9,92.0
Hair Care,Alterna,Caviar Anti-Aging Multiplying Volume Conditioner,$37.00 - $82.00,4.5,130.0
Hair Care,Drybar,Big Swig Thickening Spray,$30.00,4.3,105.0
Hair Care,Eva Nyc,Gotta Bounce Curl Defining Cream,$16.00,4.6,289.0
Hair Care,Nexxus,Color Assure Shampoo,$19.99 - $31.99,3.9,4246.0
Hair Care,Paul Mitchell,Clear Smoothing Serum,$31.00,4.6,115.0
Hair Care,Ouidad,Curl Quencher Moisturizing Styling Gel,$26.00,4.2,496.0
Hair Care,Innersense Organic Beauty,Serenity Smoothing Cream,$28.00,4.5,65.0
Hair Care,Ouidad,VitalCurl + Tress Effects® Styling Curl Gel,$26.00,4.1,384.0
Hair Care,Moroccanoil,Scalp Balancing Conditioner,$30.00,4.5,46.0
Hair Care,ghd,Chronos Curve Curling Iron,$259.00,4.6,213.0
Hair Care,amika,Reset Cooling Gel Conditioner,$30.00,4.7,519.0
Hair Care,Paul Mitchell,Gloss Drops,$28.00,4.5,268.0
Hair Care,L'Oréal,EverPure Bond Repair Conditioner,$5.49,,
Hair Care,Good Dye Young,Hair Lightening Kit,$17.00,4.5,15.0
Hair Care,Kenra Professional,Platinum Thickening Glaze Density Building Crème,$25.00,4.2,48.0
Hair Care,KRISTIN ESS HAIR,Strengthening Conditioner,$12.00,4.4,207.0
Hair Care,Joico,Moisture Recovery Deep Moisture Must-Haves Kit,$22.50,3.7,3.0
Hair Care,PATTERN,Shine Spray,$25.00,4.0,15.0
Hair Care,Color Wow,Color Security Conditioner for Fine-to-Normal Hair,$11.00 - $78.00,4.8,2845.0
Hair Care,isima,Iconic Densifying Scalp Serum,$42.00,4.4,97.0
Hair Care,DevaCurl,Travel Size WAVE MAKER Lightweight Moisturizing Definer,$15.00,4.3,8.0
Hair Care,Wet Brush,Pro Flex Dry Millennial Ombre,$13.99,3.2,165.0
Hair Care,Wet Brush,Go Green Paddle Detangler,$19.99,4.1,9.0
Hair Care,Olivia Garden,Ceramic + Ion XL Pro Vent Paddle Brush,$27.95,4.0,144.0
Hair Care,UNbrush,Detangling Hair Brush Mini,$14.00,3.5,6.0
Hair Care,Nioxin,Age Defense Conditioner,$9.00 - $73.00,4.4,6358.0
Hair Care,Not Your Mother's,Clean Freak Dark Hair Dry Shampoo Powder,$11.99,4.0,97.0
Hair Care,Verb,Brighten and Toning Purple Mask for Blonde Hair,$22.00,4.5,640.0
Hair Care,Paul Mitchell,Tea Tree Hair and Scalp Treatment,$24.00,4.6,956.0
Hair Care,SheaMoisture,Coconut & Hibiscus Curl Mousse,$13.49,3.7,121.0
Hair Care,Tangle Teezer,Plant Brush for Fine & Fragile Hair,$17.99,4.8,177.0
Hair Care,Sebastian,Dark Oil,$23.00 - $46.00,4.6,2994.0
Hair Care,Sexy Hair,Big Sexy Hair Spritz & Stay Intense Hold Non-Aerosol Hairspray,$21.95,4.4,239.0
Hair Care,Conair,InfinitiPRO by Conair DigitalAIRE LE Dryer,$99.99,4.7,30.0
Hair Care,Biolage,Scalp Sync Oil Balancing Serum for All Scalp Types,$29.00,4.6,399.0
Hair Care,Joico,K-PAK Color Therapy Luster Lock Glossing Oil,$27.50,4.2,20.0
Hair Care,MONDAY Haircare,SLEEK HOLD Hairspray for a Frizz-Free Finish,$7.99,4.5,175.0
Hair Care,Briogeo,Curl Charisma Rice Amino + Avocado Hydrating Shampoo,$28.00 - $69.00,4.1,203.0
Hair Care,Wella,ULTIMATE SMOOTH Hair Mask,$35.00 - $72.00,4.7,44.0
Hair Care,OCOA,Curl Care Shampoo,$22.00,4.2,21.0
Hair Care,Ouidad,Curl Therapy Intense Repair Mask,$40.00,4.5,115.0
Hair Care,Matrix,A Curl Can Dream Lightweight Oil,$26.00,4.4,237.0
Hair Care,Eva Nyc,Repair Ritual Strength Conditioner,$14.00,4.7,467.0
Hair Care,Kenra Professional,Triple Repair Split End Mending Serum,$25.00,4.5,943.0
Hair Care,Olivia Garden,Opal Detangler Fine-Medium Hair Brush,$21.95,4.4,26.0
Hair Care,Olivia Garden,Opal Detangler Medium-Thick Hair Brush,$21.95,4.8,17.0
Hair Care,OGX,Nourishing + Coconut Oil Weightless Hydrating Oil Mist,$10.99,4.6,1086.0
Hair Care,Not Your Mother's,Curl Talk Fragrance & Protein Free Defining Cream,$10.99,4.4,158.0
Hair Care,Kitsch,Coconut Oil Deep-Moisturizing Solid Shampoo Bar,$14.00,4.7,162.0
Hair Care,Conair,InfinitiPRO by Conair 2-in-1 Styler,$59.99,4.0,71.0
Hair Care,Camille Rose,Guava Slip The Hold Up Setting Mousse,$16.99,,
Hair Care,Biolage,Smooth Shine Milk,$28.00,4.3,442.0
